dataType,category,identifier,metric,period,value,unit
inventory,total, B0SAMPL1, current-stock , current ,3540, units 
inventory,total, B0SAMPL2, current-stock , current ,1185, units 
inventory,total, B0SAMPL3, current-stock , current ,330, units 
inventory,total, B0SAMPL4, current-stock , current ,2910, units 
inventory,total, B0SAMPL5, current-stock , current ,375, units 
inventory,total, B0SAMPL6, current-stock , current ,1245, units 
inventory,total, B0SAMPL7, current-stock , current ,390, units 
inventory,total, B0SAMPL8, current-stock , current ,705, units 
inventory,total, B0SAMPL9, current-stock , current ,615, units 
inventory,total, B0SAMPL1, sku , current ,Sampl1, text 
inventory,total, B0SAMPL2, sku , current ,Sampl2, text 
inventory,total, B0SAMPL3, sku , current ,Sampl3, text 
inventory,total, B0SAMPL4, sku , current ,Sampl4, text 
inventory,total, B0SAMPL5, sku , current ,Sampl5, text 
inventory,total, B0SAMPL6, sku , current ,Sampl6, text 
inventory,total, B0SAMPL7, sku , current ,Sampl7, text 
inventory,total, B0SAMPL8, sku , current ,Sampl8, text 
inventory,total, B0SAMPL9, sku , current ,Sampl9, text 
inventory,total, B0SAMPL1, product-title , current ,Redemption Song, text 
inventory,total, B0SAMPL2, product-title , current ,Three Little Birds, text 
inventory,total, B0SAMPL3, product-title , current ,One Love, text 
inventory,total, B0SAMPL4, product-title , current ,"Get Up, Stand Up", text 
inventory,total, B0SAMPL5, product-title , current ,Jamming, text 
inventory,total, B0SAMPL6, product-title , current ,Sun Is Shining, text 
inventory,total, B0SAMPL7, product-title , current ,Zimbabwe, text 
inventory,total, B0SAMPL8, product-title , current ,Survival, text 
inventory,total, B0SAMPL9, product-title , current ,Africa Unite, text 
inventory,total, B0SAMPL1, 90-day-forecast , current ,390, units 
inventory,total, B0SAMPL2, 90-day-forecast , current ,13605, units 
inventory,total, B0SAMPL3, 90-day-forecast , current ,1740, units 
inventory,total, B0SAMPL4, 90-day-forecast , current ,315, units 
inventory,total, B0SAMPL5, 90-day-forecast , current ,2910, units 
inventory,total, B0SAMPL6, 90-day-forecast , current ,795, units 
inventory,total, B0SAMPL7, 90-day-forecast , current ,1425, units 
inventory,total, B0SAMPL8, 90-day-forecast , current ,600, units 
inventory,total, B0SAMPL9, 90-day-forecast , current ,570, units 
inventory,total, B0SAMPL1, days-of-supply , current ,66, days 
inventory,total, B0SAMPL2, days-of-supply , current ,28, days 
inventory,total, B0SAMPL3, days-of-supply , current ,59, days 
inventory,total, B0SAMPL4, days-of-supply , current ,99, days 
inventory,total, B0SAMPL5, days-of-supply , current ,90, days 
inventory,total, B0SAMPL6, days-of-supply , current ,42, days 
inventory,total, B0SAMPL7, days-of-supply , current ,80, days 
inventory,total, B0SAMPL8, days-of-supply , current ,62, days 
inventory,total, B0SAMPL9, days-of-supply , current ,130, days 
inventory,total, B0SAMPL1, sales-last-month , current ,3, days 
inventory,total, B0SAMPL2, sales-last-month , current ,188, days 
inventory,total, B0SAMPL3, sales-last-month , current ,20, days 
inventory,total, B0SAMPL4, sales-last-month , current ,4, days 
inventory,total, B0SAMPL5, sales-last-month , current ,43, days 
inventory,total, B0SAMPL6, sales-last-month , current ,4, days 
inventory,total, B0SAMPL7, sales-last-month , current ,22, days 
inventory,total, B0SAMPL8, sales-last-month , current ,13, days 
inventory,total, B0SAMPL9, sales-last-month , current ,4, days 
inventory,total, B0SAMPL1, requested-quantity , current ,0, units 
inventory,total, B0SAMPL2, requested-quantity , current ,10065, units 
inventory,total, B0SAMPL3, requested-quantity , current ,555, units 
inventory,total, B0SAMPL4, requested-quantity , current ,0, units 
inventory,total, B0SAMPL5, requested-quantity , current ,0, units 
inventory,total, B0SAMPL6, requested-quantity , current ,420, units 
inventory,total, B0SAMPL7, requested-quantity , current ,0, units 
inventory,total, B0SAMPL8, requested-quantity , current ,0, units 
inventory,total, B0SAMPL9, requested-quantity , current ,0, units 
sales,total,forecast,revenue,2025-03,0,dollars
sales,total,forecast,revenue,2025-04,22500,dollars
sales,total,forecast,revenue,2025-05,81000,dollars
sales,total,forecast,revenue,2025-06,97200,dollars
sales,total,forecast,revenue,2025-07,124620,dollars
sales,total,forecast,revenue,2025-08,149550,dollars
sales,total,forecast,revenue,2025-09,119640,dollars
sales,total,forecast,revenue,2025-10,131595,dollars
sales,total,forecast,revenue,2025-11,184245,dollars
sales,total,forecast,revenue,2025-12,257940,dollars
sales,total,actual,revenue,2025-03,9270,dollars
sales,total,gross-sales,revenue,2025-03,9270,dollars
sales,total,units-sold,units,2025-03,48,units
sales,total,COGS,cost,2025-03,2340,dollars
sales,total,referall-and-account,cost,2025-03,1380,dollars
sales,total,fulfillment,cost,2025-03,2520,dollars
sales,total,storage,cost,2025-03,135,dollars
sales,total,inbound-shipping,cost,2025-03,390,dollars
sales,total,amma-partners,cost,2025-03,285,dollars
sales,total,advertising-spend,cost,2025-03,1320,dollars
sales,total,promotional-spend,cost,2025-03,0,dollars
sales,total,GCOS,calculated,2025-03,14.29,percentage
sales,total,profit-margin,calculated,2025-03,9.7,percentage
marketing,roots,segment,sales,2025-03,7695,dollars
marketing,roots,segment,advertising-spend,2025-03,1320,dollars
marketing,roots,segment,GCOS,2025-03,17.21,percentage
marketing,roots,segment,share-of-voice,2025-03,4.79,percentage
marketing,roots,segment,segment-share,2025-03,3.33,percentage
marketing,reggae,segment,sales,2025-03,900,dollars
marketing,reggae,segment,advertising-spend,2025-03,0,dollars
marketing,reggae,segment,GCOS,2025-03,0,percentage
marketing,reggae,segment,share-of-voice,2025-03,1.28,percentage
marketing,reggae,segment,segment-share,2025-03,0,percentage
marketing,rock,segment,sales,2025-03,900,dollars
marketing,rock,segment,advertising-spend,2025-03,0,dollars
marketing,rock,segment,GCOS,2025-03,0,percentage
marketing,rock,segment,share-of-voice,2025-03,2.88,percentage
marketing,rock,segment,segment-share,2025-03,0,percentage
sales,total,actual,revenue,2025-04,75630,dollars
sales,total,gross-sales,revenue,2025-04,75630,dollars
sales,total,units-sold,units,2025-04,374,units
sales,total,COGS,cost,2025-04,19620,dollars
sales,total,referall-and-account,cost,2025-04,7410,dollars
sales,total,fulfillment,cost,2025-04,30750,dollars
sales,total,storage,cost,2025-04,510,dollars
sales,total,inbound-shipping,cost,2025-04,3270,dollars
sales,total,amma-partners,cost,2025-04,2265,dollars
sales,total,advertising-spend,cost,2025-04,9045,dollars
sales,total,promotional-spend,cost,2025-04,0,dollars
sales,total,GCOS,calculated,2025-04,11.97,percentage
sales,total,profit-margin,calculated,2025-04,3.65,percentage
marketing,roots,segment,sales,2025-04,58410,dollars
marketing,roots,segment,advertising-spend,2025-04,6405,dollars
marketing,roots,segment,GCOS,2025-04,11.06,percentage
marketing,roots,segment,share-of-voice,2025-04,7.4,percentage
marketing,roots,segment,segment-share,2025-04,11.7,percentage
marketing,reggae,segment,sales,2025-04,11145,dollars
marketing,reggae,segment,advertising-spend,2025-04,1830,dollars
marketing,reggae,segment,GCOS,2025-04,16.38,percentage
marketing,reggae,segment,share-of-voice,2025-04,2.4,percentage
marketing,reggae,segment,segment-share,2025-04,5.26,percentage
marketing,rock,segment,sales,2025-04,6075,dollars
marketing,rock,segment,advertising-spend,2025-04,750,dollars
marketing,rock,segment,GCOS,2025-04,12.61,percentage
marketing,rock,segment,share-of-voice,2025-04,0.48,percentage
marketing,rock,segment,segment-share,2025-04,0.92,percentage
sales,total,actual,revenue,2025-05,68340,dollars
sales,total,gross-sales,revenue,2025-05,69030,dollars
sales,total,units-sold,units,2025-05,325,units
sales,total,COGS,cost,2025-05,18645,dollars
sales,total,referall-and-account,cost,2025-05,7290,dollars
sales,total,fulfillment,cost,2025-05,26055,dollars
sales,total,storage,cost,2025-05,555,dollars
sales,total,inbound-shipping,cost,2025-05,3075,dollars
sales,total,amma-partners,cost,2025-05,3420,dollars
sales,total,advertising-spend,cost,2025-05,7455,dollars
sales,total,promotional-spend,cost,2025-05,690,dollars
sales,total,GCOS,calculated,2025-05,11.79,percentage
sales,total,profit-margin,calculated,2025-05,2.67,percentage
marketing,roots,segment,sales,2025-05,54315,dollars
marketing,roots,segment,advertising-spend,2025-05,5475,dollars
marketing,roots,segment,GCOS,2025-05,11.15,percentage
marketing,roots,segment,share-of-voice,2025-05,6.39,percentage
marketing,roots,segment,segment-share,2025-05,9.83,percentage
marketing,reggae,segment,sales,2025-05,9540,dollars
marketing,reggae,segment,advertising-spend,2025-05,1635,dollars
marketing,reggae,segment,GCOS,2025-05,9.33,percentage
marketing,reggae,segment,share-of-voice,2025-05,2.51,percentage
marketing,reggae,segment,segment-share,2025-05,8.43,percentage
marketing,rock,segment,sales,2025-05,4500,dollars
marketing,rock,segment,advertising-spend,2025-05,360,dollars
marketing,rock,segment,GCOS,2025-05,8.01,percentage
marketing,rock,segment,share-of-voice,2025-05,0.54,percentage
marketing,rock,segment,segment-share,2025-05,1.23,percentage
sales,total,actual,revenue,2025-06,77310,dollars
sales,total,forecast,revenue,2025-06,97200,dollars
sales,total,gross-sales,revenue,2025-06,77790,dollars
sales,total,units-sold,units,2025-06,358,units
sales,total,COGS,cost,2025-06,19305,dollars
sales,total,referall-and-account,cost,2025-06,5400,dollars
sales,total,fulfillment,cost,2025-06,28335,dollars
sales,total,storage,cost,2025-06,555,dollars
sales,total,inbound-shipping,cost,2025-06,3285,dollars
sales,total,amma-partners,cost,2025-06,3870,dollars
sales,total,advertising-spend,cost,2025-06,8835,dollars
sales,total,promotional-spend,cost,2025-06,480,dollars
sales,total,GCOS,calculated,2025-06,11.97,percentage
sales,total,profit-margin,calculated,2025-06,9.95,percentage
marketing,roots,segment,sales,2025-06,65400,dollars
marketing,roots,segment,advertising-spend,2025-06,7575,dollars
marketing,roots,segment,GCOS,2025-06,11.19,percentage
marketing,roots,segment,share-of-voice,2025-06,8.76,percentage
marketing,roots,segment,segment-share,2025-06,8.3,percentage
marketing,reggae,segment,sales,2025-06,9450,dollars
marketing,reggae,segment,advertising-spend,2025-06,1395,dollars
marketing,reggae,segment,GCOS,2025-06,13.51,percentage
marketing,reggae,segment,share-of-voice,2025-06,4.06,percentage
marketing,reggae,segment,segment-share,2025-06,14.63,percentage
marketing,rock,segment,sales,2025-06,2475,dollars
marketing,rock,segment,advertising-spend,2025-06,780,dollars
marketing,rock,segment,GCOS,2025-06,27.09,percentage
